image,score,prediction
210009.jpg,4.769,9.328152537345886
297946.jpg,5.3146,9.977511763572693
42914.jpg,4.3636,9.443546533584595
179855.jpg,4.4286,9.88962471485138
48811.jpg,4.5344,9.27603304386139
78483.jpg,4.1764,8.335901498794556
122098.jpg,4.6412,9.963579773902893
133690.jpg,5.0212,9.149783253669739
17335.jpg,6.5574,8.960825800895691
94263.jpg,4.5817,9.829248785972595
61633.jpg,5.2954,7.641563415527344
293344.jpg,4.2952,7.264379858970642
230205.jpg,4.7457,9.744558334350586
18927.jpg,5.6539,9.860153198242188
94425.jpg,4.0973,9.504201412200928
14534.jpg,3.9985,6.957338452339172
39832.jpg,4.2939,9.625607132911682
63542.jpg,4.6824,9.664875268936157
232754.jpg,4.2786,8.807693719863892
23714.jpg,5.1501,9.875813722610474
19176.jpg,5.2568,5.414016246795654
144620.jpg,4.4007,9.844707250595093
269397.jpg,4.2682,9.915392994880676
42571.jpg,4.5077,9.772974252700806
20225.jpg,4.3327,4.67700868844986
172461.jpg,4.7274,9.140225052833557
151971.jpg,4.2352,9.918711185455322
33629.jpg,4.698,9.759221076965332
135791.jpg,4.29,9.483028054237366
87905.jpg,4.0785,9.990355968475342
23542.jpg,4.2019,9.869425296783447
277147.jpg,3.7244,9.224199652671814
13654.jpg,6.3317,9.896323680877686
246806.jpg,4.3744,9.743102788925171
42608.jpg,4.7182,6.299961805343628
63843.jpg,3.9462,9.640603065490723
104881.jpg,4.5917,9.880026578903198
81306.jpg,5.0783,8.636911511421204
137421.jpg,4.3774,9.699426293373108
169928.jpg,5.0045,9.981725215911865
84515.jpg,3.8101,4.760203063488007
24268.jpg,4.3174,9.859391450881958
151156.jpg,5.1218,8.271899819374084
142651.jpg,4.5442,9.97403085231781
109136.jpg,5.0761,8.397618532180786
54026.jpg,4.451,9.787196516990662
234901.jpg,5.182,8.996203541755676
13662.jpg,4.1995,9.837074875831604
77922.jpg,5.5703,9.386160969734192
219623.jpg,4.33,9.835635423660278
96577.jpg,4.5872,9.377822875976562
198854.jpg,5.4904,9.515933990478516
56889.jpg,4.7473,9.60935890674591
91440.jpg,4.803,7.702659964561462
231376.jpg,5.1416,9.799441695213318
144670.jpg,3.9905,9.45174515247345
20203.jpg,4.8062,9.857422113418579
62975.jpg,4.004,5.979034900665283
97803.jpg,4.4705,9.185580015182495
98184.jpg,4.1641,9.001608490943909
210431.jpg,4.1722,8.490296006202698
103835.jpg,4.547,9.786337614059448
197476.jpg,4.1161,8.703740239143372
20341.jpg,4.2346,7.851221561431885
256541.jpg,4.0677,9.65428113937378
121810.jpg,4.7715,9.521021246910095
98728.jpg,4.3057,9.97148334980011
282022.jpg,4.9831,9.587322473526001
151075.jpg,4.4783,9.898502826690674
152593.jpg,5.3094,9.790696501731873
171467.jpg,4.7479,9.945057034492493
187644.jpg,4.28,9.716383814811707
95402.jpg,5.3963,9.788094162940979
83628.jpg,4.5258,9.832063913345337
218022.jpg,4.3614,9.433136582374573
109759.jpg,4.3252,9.983187913894653
59984.jpg,4.4021,8.961726427078247
67140.jpg,4.6366,8.837142586708069
121464.jpg,5.4394,9.957942962646484
105114.jpg,4.3707,8.312128186225891
102074.jpg,4.6425,9.765352606773376
79778.jpg,5.2707,9.669129252433777
139841.jpg,4.4727,9.696556329727173
277415.jpg,4.425,4.88226592540741
27728.jpg,4.5656,9.0001779794693
87796.jpg,4.517,9.935863614082336
36048.jpg,5.0197,9.56316351890564
43544.jpg,4.7698,9.954429864883423
154077.jpg,4.2364,8.17063570022583
268463.jpg,4.5585,9.688625931739807
201333.jpg,3.9659,9.638975858688354
121577.jpg,4.2081,9.910127520561218
108130.jpg,5.2417,9.470769166946411
70571.jpg,4.0814,9.334304928779602
183132.jpg,5.2291,8.583661317825317
81628.jpg,4.6056,9.505996108055115
155114.jpg,5.1634,9.815438985824585
188129.jpg,4.2734,8.119508028030396
104722.jpg,4.3369,9.7764652967453
99976.jpg,4.1375,4.46957141160965
49662.jpg,4.065,9.117829203605652
98366.jpg,4.6598,9.39294695854187
17206.jpg,5.031,9.96145486831665
64393.jpg,4.2849,8.432990908622742
25363.jpg,4.1053,9.49634313583374
52449.jpg,5.0782,9.657787084579468
232771.jpg,5.3794,9.89804983139038
31288.jpg,4.7276,9.82221782207489
83832.jpg,4.9389,9.910362958908081
184615.jpg,3.8888,9.690592288970947
210427.jpg,4.1468,6.78303062915802
64984.jpg,4.4425,9.64062213897705
19022.jpg,4.3818,6.73550009727478
296195.jpg,4.2754,8.844301104545593
57485.jpg,4.7368,8.604515790939331
43494.jpg,4.855,8.471866846084595
47247.jpg,4.6859,8.95955741405487
72176.jpg,4.0476,8.40699553489685
89183.jpg,4.9731,9.965248703956604
37176.jpg,4.3588,9.074071645736694
166549.jpg,4.112,9.159142971038818
32902.jpg,4.6535,8.36108148097992
93502.jpg,4.3306,9.64539647102356
195258.jpg,4.1953,9.981637597084045
190230.jpg,4.7674,8.890162706375122
138734.jpg,4.2271,3.301127552986145
65982.jpg,4.4365,8.977075815200806
120683.jpg,4.3766,7.313181161880493
15420.jpg,4.3219,9.447173476219177
77383.jpg,4.0196,9.521132707595825
32207.jpg,4.8919,9.806321859359741
93018.jpg,4.6128,9.914374947547913
276031.jpg,4.3392,9.990922212600708
82062.jpg,4.9628,9.978233575820923
185893.jpg,5.238,9.845349788665771
38912.jpg,4.2533,8.447068333625793
31095.jpg,4.18,7.581847906112671
88532.jpg,5.4455,9.794639348983765
93927.jpg,5.1142,9.031355381011963
62029.jpg,4.9433,8.83516550064087
37761.jpg,4.7597,7.433305978775024
161508.jpg,5.3035,9.555326700210571
110527.jpg,4.5125,8.38125765323639
168815.jpg,4.4174,9.328755140304565
41422.jpg,4.2602,9.916338920593262
98022.jpg,5.441,9.74073588848114
11605.jpg,5.9388,9.221454858779907
296198.jpg,4.3876,9.909877181053162
100641.jpg,3.7979,9.336146712303162
76247.jpg,4.0772,8.663947582244873
142564.jpg,4.2359,7.105854153633118
265930.jpg,4.7763,9.805024266242981
16793.jpg,5.6391,9.015799164772034
109124.jpg,4.2191,9.193745851516724
108735.jpg,4.1383,9.668420553207397
64282.jpg,4.7169,6.053007245063782
28337.jpg,4.8829,9.646174907684326
104229.jpg,4.5682,9.526675939559937
143386.jpg,4.1836,8.556567430496216
207289.jpg,4.7995,9.600507020950317
198269.jpg,5.9577,8.464969396591187
102811.jpg,4.6254,9.444420337677002
259503.jpg,4.3919,9.366035461425781
53509.jpg,4.6339,9.951519966125488
29714.jpg,5.0094,9.558576941490173
50562.jpg,4.2584,9.798770546913147
13162.jpg,4.4301,5.957502722740173
16142.jpg,4.1403,9.24561321735382
15112.jpg,5.3718,2.1998336911201477
126447.jpg,4.6728,8.866028785705566
30561.jpg,4.4132,9.912145137786865
163250.jpg,4.0586,9.922747015953064
134139.jpg,4.2365,9.748511910438538
20867.jpg,4.2645,9.671069979667664
57571.jpg,5.0848,9.48136568069458
59280.jpg,3.8738,9.564626812934875
167819.jpg,4.3076,8.535757660865784
26175.jpg,5.858,9.778474569320679
13090.jpg,4.5764,8.763065338134766
173119.jpg,5.1753,8.65526556968689
61876.jpg,5.3326,9.996556043624878
107861.jpg,4.1691,9.855878353118896
69781.jpg,5.1349,9.922359585762024
75744.jpg,4.3803,9.896747469902039
63743.jpg,4.4937,9.913138747215271
69540.jpg,4.0294,9.614478945732117
164067.jpg,4.6974,9.625326991081238
15313.jpg,5.5322,9.679309129714966
34673.jpg,3.7351,5.5772095918655396
285991.jpg,4.379,9.465883374214172
93786.jpg,4.6231,8.988105654716492
34509.jpg,4.1909,9.897788166999817
288384.jpg,4.5093,9.928309917449951
120227.jpg,4.992,9.587519764900208
259694.jpg,5.5885,5.884955525398254
50880.jpg,5.0554,7.6012784242630005
90123.jpg,4.2509,9.735327959060669
109809.jpg,6.1059,9.61327612400055
196266.jpg,5.1843,8.278703093528748
102937.jpg,4.5518,9.893636703491211
32613.jpg,4.0884,9.852826595306396
20449.jpg,5.3385,9.495489597320557
109161.jpg,4.3276,9.577552080154419
23951.jpg,4.8028,9.68660295009613
73671.jpg,4.0235,9.592308402061462
295333.jpg,4.5724,9.853138327598572
94874.jpg,4.4386,9.371163249015808
227626.jpg,4.8589,9.869619607925415
39249.jpg,4.7152,9.265750050544739
32123.jpg,4.0758,8.11122179031372
19043.jpg,4.941,8.780723214149475
76268.jpg,3.8062,7.608225345611572
95312.jpg,4.7685,9.979467988014221
210534.jpg,4.3525,9.984663724899292
139137.jpg,4.4851,9.935386776924133
109577.jpg,4.7692,9.914069175720215
81525.jpg,4.8729,5.672773718833923
22962.jpg,5.2389,9.889315366744995
298975.jpg,4.2795,9.54305112361908
43696.jpg,3.8296,9.47394847869873
28621.jpg,4.6708,8.439809083938599
85069.jpg,6.1064,9.653875827789307
25326.jpg,4.5563,9.957807064056396
60242.jpg,4.7618,9.899842739105225
90579.jpg,5.9474,9.865021109580994
106604.jpg,4.5307,8.638246655464172
79871.jpg,4.5769,9.727722406387329
16986.jpg,4.8812,9.979508519172668
95831.jpg,4.2301,9.801782965660095
18930.jpg,6.5672,9.807890057563782
149308.jpg,5.1481,9.863443374633789
43022.jpg,4.4663,8.613163232803345
86401.jpg,4.9486,8.813936114311218
92178.jpg,4.2903,9.268009662628174
36746.jpg,5.3955,9.330670833587646
188872.jpg,4.3461,8.441119194030762
107857.jpg,4.9463,8.813090324401855
92009.jpg,4.651,8.730027079582214
166740.jpg,4.7518,9.896715879440308
18737.jpg,4.3524,9.901094436645508
17229.jpg,5.3668,9.665911793708801
15235.jpg,5.0726,9.802991151809692
68430.jpg,5.3868,8.866760730743408
99103.jpg,6.2696,0.9028608351945877
95433.jpg,5.1262,9.689505696296692
143270.jpg,4.7095,9.976943135261536
100948.jpg,4.6051,9.03481125831604
77873.jpg,4.7111,9.919454455375671
279149.jpg,4.643,9.603749513626099
253960.jpg,6.8867,9.923473596572876
60677.jpg,5.6776,9.954879879951477
276773.jpg,4.4537,9.983546137809753
85566.jpg,3.9854,9.861056208610535
185735.jpg,4.7474,9.895742535591125
73366.jpg,4.8952,9.005857110023499
107775.jpg,4.7173,9.885035157203674
23251.jpg,5.4355,9.900493621826172
56887.jpg,4.4772,9.37412679195404
28997.jpg,4.5925,8.929507732391357
17677.jpg,4.6978,8.918034434318542
31686.jpg,4.1716,9.227445721626282
12795.jpg,4.9251,7.372031211853027
90495.jpg,4.7828,8.967159390449524
27432.jpg,5.8391,7.129533290863037
57462.jpg,5.2379,9.97030258178711
84112.jpg,5.1068,9.527438879013062
71482.jpg,4.3156,9.759379029273987
219777.jpg,4.0208,9.487071633338928
25503.jpg,5.9247,9.90406334400177
182164.jpg,4.6565,8.11380386352539
62524.jpg,4.4371,9.472994804382324
71370.jpg,4.1823,9.148116707801819
15869.jpg,4.1947,9.635668992996216
41372.jpg,4.3082,7.381550669670105
297740.jpg,4.7544,8.44685673713684
127468.jpg,4.1379,8.266524076461792
73210.jpg,4.4592,9.944713115692139
43783.jpg,4.7694,9.99432384967804
138515.jpg,5.3543,9.654779434204102
230219.jpg,4.6696,9.777966141700745
55565.jpg,4.2991,8.794385194778442
110620.jpg,4.2492,9.613384008407593
173354.jpg,5.4774,9.896730184555054
42811.jpg,3.9475,9.86220121383667
77527.jpg,3.9569,9.37092661857605
64379.jpg,4.9043,6.886097192764282
142753.jpg,4.7245,9.275466799736023
283619.jpg,4.5059,9.827096462249756
37043.jpg,4.5992,9.849938750267029
270028.jpg,4.0252,9.630053639411926
56107.jpg,4.4814,7.6815491914749146
69566.jpg,4.2002,9.761036038398743
43066.jpg,4.7523,9.263014197349548
89170.jpg,4.5235,9.965323209762573
256379.jpg,4.7821,9.42697525024414
101116.jpg,4.4203,9.822958111763
94855.jpg,3.9214,7.36007034778595
45726.jpg,4.4045,9.884623885154724
96387.jpg,4.2372,6.897029280662537
35765.jpg,4.2349,9.970958232879639
96678.jpg,4.5456,9.968835711479187
184684.jpg,4.5661,9.832967519760132
29338.jpg,4.9188,9.07088577747345
66559.jpg,4.946,8.162258863449097
138884.jpg,5.7739,9.715647101402283
91513.jpg,5.5749,9.998236298561096
201834.jpg,4.4858,8.887410163879395
32626.jpg,5.2473,9.895925521850586
205343.jpg,3.9724,9.286274313926697
150459.jpg,5.2031,9.982386827468872
12155.jpg,5.3205,8.68209421634674
12362.jpg,5.4507,8.839810490608215
40863.jpg,4.1889,8.153766989707947
67632.jpg,4.7682,9.535613656044006
28636.jpg,4.2675,8.94502341747284
24637.jpg,4.6033,9.350075125694275
242563.jpg,4.4773,9.522235989570618
275785.jpg,4.282,9.957261085510254
91870.jpg,4.8026,9.660327434539795
34457.jpg,5.4847,9.455548524856567
28399.jpg,4.63,9.63083028793335
85352.jpg,4.1346,9.556462168693542
154617.jpg,4.4703,9.533001184463501
219788.jpg,4.3505,8.527977466583252
52823.jpg,6.0398,8.709600567817688
62305.jpg,4.6587,8.983428478240967
97357.jpg,6.1876,6.428455114364624
48883.jpg,4.4914,9.73232388496399
80202.jpg,3.8224,8.205063939094543
75716.jpg,4.5707,8.582508563995361
280999.jpg,4.0346,9.547603130340576
284506.jpg,3.7803,5.782251954078674
113592.jpg,4.2878,9.950522780418396
35565.jpg,6.7784,9.039714932441711
227580.jpg,3.9998,9.959129691123962
188054.jpg,4.8895,9.993677735328674
17478.jpg,4.3038,9.640651941299438
257699.jpg,4.2097,9.803048968315125
68358.jpg,4.9907,9.594876766204834
26409.jpg,5.1734,9.042375087738037
182725.jpg,5.1648,9.136736989021301
288409.jpg,6.6296,9.536011219024658
18253.jpg,5.2835,8.461140990257263
105874.jpg,4.0298,9.666178226470947
53076.jpg,4.3024,8.934024572372437
20269.jpg,4.1958,9.94804322719574
172557.jpg,6.565,9.808577299118042
106237.jpg,4.7393,6.473939418792725
85308.jpg,4.3274,9.935107827186584
68329.jpg,4.1013,9.784547686576843
14381.jpg,4.7409,8.760665655136108
260614.jpg,5.7351,9.878736138343811
45257.jpg,4.7588,8.219013810157776
19788.jpg,4.5002,9.66320514678955
15229.jpg,4.217,7.6945942640304565
110668.jpg,4.2988,9.737764596939087
30050.jpg,4.5128,9.796127080917358
36694.jpg,4.5941,9.996376037597656
284363.jpg,4.6588,9.906111359596252
18336.jpg,5.0408,7.4801188707351685
119823.jpg,5.5674,9.108184576034546
30519.jpg,4.8541,8.439023494720459
157812.jpg,4.846,9.312018752098083
24359.jpg,5.6564,9.385589361190796
146331.jpg,4.5516,9.333850741386414
169421.jpg,5.2255,9.839703440666199
73528.jpg,5.2869,9.801258444786072
90907.jpg,4.2177,9.414101243019104
105147.jpg,4.3123,9.56475555896759
31004.jpg,5.1554,9.630922079086304
294616.jpg,4.5267,9.527853727340698
16287.jpg,4.1326,8.203077912330627
42296.jpg,4.4326,9.785077571868896
12236.jpg,4.4928,9.849979281425476
14603.jpg,5.7061,9.512057900428772
67994.jpg,4.5022,6.607146859169006
138969.jpg,4.2,9.389691948890686
90753.jpg,4.108,9.930684566497803
207820.jpg,3.9367,8.714894652366638
265267.jpg,4.2968,9.859395027160645
133394.jpg,4.1674,9.239252805709839
42746.jpg,5.1949,9.631099700927734
107726.jpg,4.4479,7.768639326095581
106692.jpg,4.714,9.967137575149536
14439.jpg,5.0984,8.199889063835144
119986.jpg,5.3094,9.947425127029419
20445.jpg,3.9237,9.320203065872192
12841.jpg,4.2919,9.87495243549347
185951.jpg,4.2475,8.387580513954163
50912.jpg,4.197,9.11531686782837
43443.jpg,5.5811,9.442970156669617
91650.jpg,5.5503,9.372698068618774
144140.jpg,4.4807,9.43095088005066
37049.jpg,4.7142,9.774554967880249
230704.jpg,4.5125,7.789014577865601
289771.jpg,5.0826,9.525079727172852
222704.jpg,5.118,9.805712699890137
34963.jpg,4.0725,9.647433161735535
128899.jpg,4.437,9.868396520614624
88101.jpg,4.4829,9.761660695075989
78106.jpg,4.2042,9.397774934768677
69522.jpg,4.0877,8.16575288772583
69064.jpg,4.4277,9.671558737754822
206391.jpg,3.9758,6.3438791036605835
81145.jpg,3.9423,9.725688695907593
73457.jpg,4.3063,9.306958317756653
32033.jpg,5.0776,9.876090288162231
56820.jpg,4.714,9.71333384513855
271075.jpg,4.7053,9.621216654777527
78043.jpg,4.1888,8.389831185340881
177304.jpg,4.2846,9.78133738040924
230275.jpg,4.9892,4.866434037685394
26717.jpg,4.775,9.987406134605408
62461.jpg,4.5149,9.883601665496826
77949.jpg,4.9025,8.292583227157593
20011.jpg,4.1097,9.90439772605896
32587.jpg,4.1386,9.912023544311523
82972.jpg,4.9531,9.893876314163208
92566.jpg,4.8156,9.929646253585815
13693.jpg,5.673,9.828777313232422
103744.jpg,4.1562,9.943963289260864
22148.jpg,4.3028,9.858216643333435
110706.jpg,4.3193,8.412718772888184
28581.jpg,4.665,8.555042147636414
95119.jpg,4.9775,9.92315411567688
14768.jpg,4.2806,9.619778990745544
81613.jpg,4.5662,9.569374918937683
93221.jpg,4.7759,7.669327259063721
283071.jpg,6.637,9.904994368553162
29048.jpg,4.7526,8.42405378818512
109682.jpg,4.2997,9.243372082710266
201364.jpg,4.1704,9.915533661842346
86966.jpg,4.3216,9.827958941459656
55524.jpg,5.0552,9.197242259979248
71383.jpg,4.3916,9.566985964775085
64609.jpg,4.5557,6.838071346282959
32512.jpg,4.4727,9.173827767372131
77726.jpg,5.5445,9.61759865283966
76160.jpg,5.7918,9.26792025566101
136903.jpg,4.1784,9.863625168800354
76404.jpg,4.3392,7.547852396965027
68276.jpg,4.3969,9.667737483978271
86812.jpg,6.69,8.935987949371338
27669.jpg,4.557,9.757217764854431
12172.jpg,4.1513,9.474552869796753
21789.jpg,4.9793,8.513705730438232
34591.jpg,4.7681,9.790952205657959
267517.jpg,4.2702,9.942491054534912
140994.jpg,4.4084,9.926228523254395
25706.jpg,4.8502,9.870297312736511
25567.jpg,4.6794,7.225155830383301
33282.jpg,5.1467,9.864299297332764
188604.jpg,4.9808,9.89997148513794
20560.jpg,4.2067,9.34442400932312
94435.jpg,5.925,9.883193969726562
168416.jpg,4.0438,9.706687927246094
154784.jpg,4.7831,9.234358668327332
258218.jpg,4.8616,9.34230625629425
36620.jpg,4.8057,9.293323159217834
28778.jpg,3.7974,7.476217150688171
77852.jpg,5.1768,8.694445490837097
226590.jpg,4.559,9.646333456039429
169811.jpg,4.3224,8.364261984825134
20649.jpg,4.7227,9.828227162361145
19456.jpg,4.2286,8.398048877716064
91509.jpg,4.3492,9.98060405254364
31697.jpg,4.1084,9.726602435112
70710.jpg,6.0125,7.750282287597656
96239.jpg,4.5949,9.839019179344177
94234.jpg,4.7516,9.728911519050598
50183.jpg,4.7776,9.982142448425293
214320.jpg,4.6755,4.070443212985992
76577.jpg,4.3474,9.69962477684021
164127.jpg,5.5098,9.310978651046753
239393.jpg,5.0596,9.553002715110779
45770.jpg,5.4074,9.79377269744873
107148.jpg,3.8445,9.965676069259644
68760.jpg,4.8536,9.896748661994934
294668.jpg,4.8234,9.89974558353424
70580.jpg,5.066,9.877225160598755
60356.jpg,5.7442,9.913552403450012
169385.jpg,4.7933,9.308021664619446
54643.jpg,4.787,9.672502279281616
98419.jpg,4.2491,8.766756057739258
222567.jpg,4.9948,9.978725910186768
14266.jpg,5.2475,9.69295859336853
240934.jpg,4.2057,9.982366561889648
24142.jpg,5.0106,9.699043035507202
93773.jpg,3.9743,8.15626323223114
212353.jpg,4.3524,9.871345162391663
201860.jpg,4.9514,9.85421359539032
212192.jpg,4.4691,9.675172567367554
87627.jpg,4.9286,8.139994740486145
99108.jpg,4.7001,9.538350105285645
218201.jpg,5.2055,8.389345407485962
50264.jpg,4.3106,9.130274653434753
91244.jpg,4.5566,9.634360671043396
82127.jpg,4.4417,9.715049266815186
271544.jpg,4.3022,9.24327552318573
97568.jpg,4.1145,9.963326454162598
115050.jpg,4.4828,7.2011882066726685
109541.jpg,5.2098,9.95941936969757
64922.jpg,4.2367,9.530126452445984
146671.jpg,4.283,9.66250479221344
147879.jpg,4.621,8.760664463043213
50813.jpg,4.4275,8.261040449142456
17818.jpg,4.9022,9.752063751220703
79164.jpg,4.5807,7.6309627294540405
204119.jpg,4.4401,9.80060338973999
12961.jpg,4.5675,9.866310954093933
58178.jpg,4.5976,9.687897562980652
19250.jpg,4.7854,9.900925755500793
33320.jpg,4.6118,9.997358918190002
92460.jpg,4.5487,9.98648226261139
16172.jpg,4.9391,9.570297598838806
56163.jpg,5.1576,8.79126250743866
107836.jpg,4.5301,9.852619767189026
118487.jpg,4.2565,9.448202252388
241104.jpg,4.1421,9.236751198768616
157291.jpg,4.649,9.941946864128113
235499.jpg,4.6375,7.610478401184082
70162.jpg,4.6887,9.923408031463623
64285.jpg,4.5413,9.925764203071594
77735.jpg,4.339,9.11888301372528
53902.jpg,4.3968,9.481540322303772
42960.jpg,4.4051,9.783234596252441
172271.jpg,4.2204,8.926023244857788
27451.jpg,4.4026,9.823684096336365
59925.jpg,4.5131,9.863961935043335
33084.jpg,4.7163,9.511460661888123
26899.jpg,4.4251,9.907840490341187
52523.jpg,4.8214,8.524190187454224
76527.jpg,5.0668,9.492732286453247
62015.jpg,4.7582,8.85521948337555
39909.jpg,4.426,9.790984392166138
75867.jpg,4.707,9.78727400302887
51405.jpg,4.5485,9.62537407875061
177518.jpg,5.3207,9.934548735618591
120152.jpg,4.3391,8.57590913772583
256046.jpg,3.8337,8.4527587890625
46282.jpg,4.7699,9.711883068084717
19310.jpg,4.4676,9.826913475990295
128227.jpg,4.376,9.517011642456055
141513.jpg,4.6323,9.304991364479065
43654.jpg,4.8125,9.586694836616516
33330.jpg,4.2459,9.784690737724304
270065.jpg,4.2977,9.954818487167358
148359.jpg,4.7253,9.292206168174744
96579.jpg,4.3255,9.64083731174469
144472.jpg,4.4072,9.905369877815247
272441.jpg,4.327,9.904354810714722
44845.jpg,5.2727,9.889026284217834
29915.jpg,4.9298,6.636670231819153
65626.jpg,4.6669,9.947578310966492
107620.jpg,4.5926,9.978121519088745
294797.jpg,4.7404,9.845256209373474
13122.jpg,4.6083,9.924020767211914
13987.jpg,3.9741,9.896919131278992
151801.jpg,5.4724,9.179354310035706
47863.jpg,4.489,9.961705803871155
210285.jpg,4.4893,9.773445725440979
99936.jpg,4.3255,9.928767085075378
22421.jpg,4.2915,9.763996601104736
90249.jpg,4.389,9.507163763046265
50028.jpg,4.2394,6.812877058982849
12828.jpg,4.3982,6.641592383384705
24167.jpg,4.5997,9.189422130584717
31863.jpg,6.4444,9.754557013511658
68883.jpg,4.3858,7.542541027069092
202006.jpg,6.1075,9.828510284423828
73218.jpg,4.1064,9.875104427337646
103275.jpg,5.6058,9.910316467285156
213353.jpg,4.4923,8.545615077018738
209601.jpg,4.1456,8.446235656738281
16929.jpg,4.5137,8.525223731994629
16232.jpg,5.3798,9.643716216087341
72435.jpg,4.3154,9.286662340164185
16913.jpg,4.7472,4.959051311016083
49367.jpg,4.5934,6.428949236869812
287680.jpg,3.8724,9.755445122718811
